Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Dioon,sonorense,26.95,-108.96666,685,702,3900,37,37,41,34,24,22,58,93,96,77,49,38,1838,92,105,152,186,222,220,192,173,158,141,107,90,22.4,16.5,17.7,18.9,21.7,24.7,28.3,27.5,26.6,26.2,23.8,19.8,17.1,653,29,20,11,4,6,34,176,174,103,40,21,35,22.41667,15.43333,56.53236,430.86242,36.1,8.8,27.3,26.78333,21.78333,27.48333,17.11667,653,176,4,111.7194,453,21,384,84,18367.16667,12663,15495,19040,21548,23569,23876,21445,21031,18773,17116,14011,11839,35.25,40,36,28,20,12,10,24,50,60,55,46,42,229.66,394.65201,14.9543,1.17256,1158.34998,1,1,1,14.9543
Zamiacaeae,Dioon,sonorense,27.233333,-108.733333,639,608,4391,41,42,48,40,30,33,71,106,105,83,52,40,1858,91,104,153,187,225,226,193,178,162,144,107,88,22.625,16.1,17.4,19.1,22.2,25.4,29.2,28,27.1,26.6,24,19.7,16.7,736,33,23,13,5,8,47,201,188,112,43,23,40,22.62083,17.40833,57.0765,470.55315,37.9,7.4,30.5,27.25,22.23333,28.08333,16.75,736,201,5,109.46204,501,26,436,96,18439.33333,12500,15368,18989,21638,23582,24106,21993,21368,18839,17105,14014,11770,39.5,45,41,32,23,15,13,31,56,65,59,49,45,239.53848,396.22488,37.3893,1.11275,1323.15149,2,1,1,37.3893
Zamiacaeae,Dioon,sonorense,28.133333,-109.35,436,431,3626,33,35,40,34,24,25,62,91,88,66,41,31,1867,90,105,150,188,224,225,200,181,166,144,107,87,22.84166667,15.4,16.9,18.9,22,25.5,30,29.5,28.5,27.8,24.4,19.3,15.9,636,36,19,10,4,3,34,176,170,90,34,19,41,22.83333,19.38333,57.0098,547.75714,39.7,5.7,34,28.61667,22.11667,29.35,16.06667,636,176,3,112.23339,436,17,380,96,18569,12344,15239,18768,22018,24065,24429,22332,21721,19267,17198,13843,11604,32.25,37,34,27,19,12,10,25,47,54,47,39,36,196.476,311.06699,29.2935,1.10772,1267.19995,2,1,1,29.2935
Zamiacaeae,Dioon,sonorense,28.138611,-109.356667,440,431,3481,32,34,38,32,23,25,62,90,87,64,39,30,1893,91,106,153,192,228,227,202,183,169,146,108,88,22.9,15.4,17,19,22.1,25.5,30.1,29.6,28.6,27.9,24.4,19.3,15.9,636,36,19,10,4,3,34,176,170,90,34,19,41,22.89167,19.33333,56.86274,547.81314,39.7,5.7,34,28.66667,22.18333,29.4,16.11667,636,176,3,112.23339,436,17,380,96,18581.08333,12343,15237,18805,22020,24069,24471,22394,21722,19269,17198,13842,11603,31.16666667,36,33,26,18,11,10,25,46,52,45,37,35,196.476,311.06699,29.2935,1.10772,1267.19995,2,1,1,29.2935
Zamiacaeae,Dioon,sonorense,28.983611,-109.698889,605,578,2889,26,29,34,30,22,22,54,76,68,48,29,24,1900,88,102,150,191,233,236,205,188,171,146,104,86,21.8,14.1,15.5,17.4,20.5,24.6,28.9,28.8,27.8,27,23.5,18.5,15,615,33,32,14,6,5,37,174,149,69,27,25,44,21.8125,18.575,54.31287,565.39257,38.6,4.4,34.2,27.9,20.83333,28.51667,14.86667,615,174,5,104.42667,392,25,360,109,18682.16667,12275,15010,18783,22268,24427,25161,22852,21854,19303,17122,13563,11568,25.58333333,30,29,23,17,11,9,21,38,40,34,28,27,196.48827,311.0921,14.3768,1.10771,1267.15356,2,1,1,14.3768
Zamiacaeae,Dioon,sonorense,27.025,-108.935,395,391,3466,34,35,38,30,21,19,57,90,90,71,45,34,1933,96,111,160,197,237,232,202,180,165,148,112,93,23.575,17.2,18.6,20.1,23,26.1,29.9,29,28,27.6,25.1,20.7,17.6,608,25,16,10,3,6,29,166,167,100,36,18,32,23.58333,16.35,56.77083,461.68827,37.9,9.1,28.8,28.2,23.06667,28.96667,17.81667,608,167,3,115.46831,433,19,362,73,18257.66667,12604,15521,18875,21445,23514,23004,21098,21053,18880,17166,14118,11814,31.41666667,36,32,25,17,10,8,22,46,55,49,41,36,229.66,394.65201,37.3893,1.17256,1158.34998,1,1,1,37.3893
Zamiacaeae,Dioon,sonorense,28.163889,-109.353056,351,325,3329,31,33,36,30,22,24,62,89,85,62,38,30,1934,93,109,156,196,231,231,207,188,173,149,111,90,23.41666667,15.8,17.5,19.5,22.6,26.1,30.7,30.2,29.2,28.4,24.9,19.8,16.3,608,34,18,9,4,3,33,169,163,86,32,18,39,23.41667,19.71667,57.31589,555.77272,40.5,6.1,34.4,29.26667,22.73333,30.01667,16.53333,608,169,3,112.65276,418,16,365,91,18560.5,12344,15248,18777,21973,24079,24315,22238,21774,19300,17201,13830,11647,29.41666667,34,31,24,17,10,9,24,44,49,43,35,33,196.476,311.06699,29.2935,1.10772,1267.19995,2,1,1,29.2935
Zamiacaeae,Dioon,sonorense,28.975,-109.391667,461,458,2762,25,28,32,28,22,26,56,76,69,48,27,23,1980,91,107,155,198,242,248,215,196,180,155,106,87,22.825,14,16,18.4,21.9,26.1,30.9,30.6,29.5,28.7,24.5,18.6,14.7,537,29,22,13,6,6,37,154,125,60,27,21,37,22.825,20.38333,54.79391,639.55773,41,3.8,37.2,29.61667,22.13333,30.35,14.85,537,154,6,102.91229,339,25,316,88,18630.08333,12255,14960,18823,22289,24423,24966,22619,21701,19291,17089,13644,11501,24.25,28,26,22,15,10,9,21,37,39,32,26,26,239.51834,396.18509,31.9915,1.11274,1323.19702,2,1,1,31.9915
Zamiacaeae,Dioon,sonorense,28.950556,-109.638611,249,328,2846,28,31,36,31,22,23,57,79,71,51,31,25,2013,94,110,159,202,245,248,217,197,181,157,112,91,23.61666667,15.6,17.1,19.2,22.5,26.6,31,30.8,29.8,29,25.3,20.1,16.4,539,31,23,13,5,5,32,152,132,59,26,22,39,23.625,19.18333,54.80953,585.10103,40.8,5.8,35,29.86667,22.78333,30.53333,16.38333,539,152,5,104.26651,343,23,316,93,18651.58333,12191,14970,18718,22245,24444,25001,22732,21935,19375,17099,13603,11506,25.08333333,29,28,23,16,10,8,21,38,40,33,28,27,196.49054,311.09573,14.3768,1.10772,1267.21887,2,1,1,14.3768
Zamiacaeae,Dioon,sonorense,27.258333,-108.975,143,148,3087,29,30,32,26,18,20,59,93,90,68,41,30,2060,101,117,168,208,249,244,220,200,180,158,118,97,24.575,17.8,19.2,20.8,23.8,27,31.1,30.3,29.3,29,26.5,21.8,18.3,611,24,17,9,4,5,25,162,169,106,37,20,33,24.56667,16.7,55.85284,487.91456,39.4,9.5,29.9,29.53333,23.83333,30.23333,18.46667,611,169,4,115.27895,437,18,356,74,18301.33333,12463,15380,18864,21472,23648,23131,21342,21358,18992,17182,13988,11796,27.25,29,26,20,13,8,7,21,43,50,44,35,31,196.476,311.06699,37.3893,1.10772,1267.19995,1,1,1,37.3893
Zamiacaeae,Dioon,spinulosum,-36.86487,174.78351,19,26,12714,99,78,70,52,42,34,36,50,68,91,102,110,991,138,113,99,67,46,34,36,50,68,94,113,133,15.46666667,19.7,19.9,18.6,16.6,14.1,11.9,11.2,12,13,14.4,16.1,18.1,1278,80,80,94,108,116,130,142,124,114,82,103,105,15.46667,7.5,46.2963,313.40747,23.8,7.6,16.2,11.7,19.4,19.4,11.7,1278,142,80,18.69534,396,254,254,396,15015.83333,23543,20277,16169,11847,8318,6649,7617,9938,13626,17817,21057,23332,87.75,73,69,71,77,92,100,100,100,100,97,91,83,252.79248,518.08289,127.237,0.71866,2425.93774,1,1,1,127.237
Zamiacaeae,Dioon,spinulosum,32.700051,-117.246703,119,85,2675,16,22,34,38,33,26,21,15,10,8,8,9,1013,55,61,82,96,102,104,114,109,95,81,62,52,16.10833333,13.1,13.5,13.7,14.9,15.8,17.2,19.2,20.2,19.6,17.8,15,13.3,297,60,55,60,21,6,2,1,2,6,12,33,39,16.10833,7.8,50,260.11216,24.5,8.9,15.6,13.45,18.86667,19.65,13.28333,297,60,1,91.82751,175,5,9,154,17599.83333,10785,13003,17145,21548,22164,23508,23835,22894,19090,14916,12083,10227,24.16666667,30,37,41,40,33,25,19,14,11,10,12,18,211.907,407.56601,,1.20034,1163.62,0,0,0,
Zamiacaeae,Dioon,spinulosum,17.854715,-96.345513,1202,1202,25911,94,96,109,105,111,137,132,133,116,109,96,90,1448,96,103,134,149,153,137,132,133,116,109,96,90,21.85,18.7,19.4,22,23.9,24.8,23.9,22.7,22.9,22.9,21.7,20.2,19.1,3916,126,107,89,90,159,533,669,631,647,425,259,181,21.85833,10.81667,62.52409,205.05913,30.4,13.1,17.3,22.83333,21.78333,24.21667,19.08333,3916,669,89,72.50477,1947,286,782,414,15658.08333,13029,15370,16728,16484,17719,17455,17471,17566,15194,15041,13601,12239,92.08333333,98,94,83,72,71,87,100,100,100,100,100,100,233.81599,394.42599,120.2373,1.1298,1572.70984,3,1,1,120.2373
Zamiacaeae,Dioon,spinulosum,17.114872,-96.611632,2203,2213,5567,42,36,35,32,37,56,77,89,89,85,64,51,1471,102,111,143,151,153,132,128,128,113,112,100,98,16.375,14.6,15.7,17.3,18.2,18.5,17.4,16.5,16.4,16.4,15.8,15,14.7,738,5,6,9,30,62,153,117,120,136,66,23,11,16.38333,10.28333,73.45239,128.77629,23.3,9.3,14,16.78333,15.86667,18.03333,14.78333,738,153,5,89.6039,390,20,245,39,16882.33333,15450,18297,19210,17803,18547,17411,17432,17330,15266,15969,15475,14398,48.5,42,33,25,21,23,39,59,69,77,77,65,52,210.35077,395.87036,98.6177,1.26479,1264.31201,2,1,1,98.6177
Zamiacaeae,Dioon,spinulosum,18.202491,-96.207889,20,22,12628,67,63,69,61,62,113,151,155,134,120,92,75,1613,97,108,145,167,181,163,151,155,134,120,99,93,25.94166667,22.2,22.8,25.5,27.9,29.3,28.4,27.3,27.4,27.2,26,24.4,22.9,2241,39,37,33,34,98,369,481,425,400,181,90,54,25.93333,10.55,58.93854,238.84507,34.7,16.8,17.9,27.28333,25.4,28.53333,22.61667,2241,481,33,94.75689,1306,104,501,130,16142.5,12854,15285,17003,16817,17573,18031,18670,19036,16225,15775,13977,12464,73.33333333,70,59,49,38,33,61,94,100,100,100,94,82,237.873,414.871,102.6422,1.18846,728.97498,1,1,2,102.6422
Zamiacaeae,Dioon,spinulosum,17.615845,-95.823092,113,113,15747,94,89,98,89,93,145,163,165,144,126,107,97,1712,105,114,152,175,189,172,163,165,144,126,107,100,25.575,22,22.5,25.1,27.6,28.8,28.1,26.9,26.9,26.7,25.6,24,22.7,2581,65,54,50,51,126,415,538,442,415,223,117,85,25.58333,11.56667,61.52482,230.90071,34.8,16,18.8,27.31667,25.1,28.16667,22.41667,2581,538,50,85.20638,1395,155,592,204,16517.16667,13225,16051,17568,17534,18367,18125,18701,18898,16297,15989,14496,12955,84,90,79,66,53,48,75,100,100,100,100,100,97,220.11731,374.80124,120.923,1.14851,1856.35876,1,1,2,120.923
Zamiacaeae,Dioon,tomasellii,24.218,-106.418,1185,1305,8117,62,60,68,55,43,47,90,128,116,107,81,64,1482,84,94,137,158,179,158,142,131,116,111,93,79,19.675,16.2,16.4,17.6,19.8,22,22.7,21.8,21.7,21.7,20.7,18.7,16.8,1163,42,22,15,5,12,103,303,240,195,116,43,67,19.6875,13.50833,69.2735,243.03127,29.1,9.6,19.5,21.73333,19.83333,22.2,16.45,1163,303,5,101.08477,738,32,418,131,17862.08333,13058,16121,19337,21066,22358,21610,19780,19525,17738,16967,14573,12212,66.25,75,65,52,37,25,28,57,90,100,97,88,81,248.748,432.23099,56.073,1.13576,1334.21997,1,1,1,56.073
Zamiacaeae,Dioon,tomasellii,23.458889,-105.936389,902,909,7979,64,60,66,53,40,46,96,136,120,108,80,65,1539,92,102,145,164,181,158,144,137,120,114,97,85,21.96666667,18.2,18.5,19.9,21.9,24,25,24.2,24.1,24.2,23.3,21.2,19.1,1206,45,18,14,3,7,101,303,280,244,93,40,58,21.98333,13.9,68.13726,250.23926,31.9,11.5,20.4,24.18333,21.96667,24.48333,18.63333,1206,303,3,109.12859,827,24,684,121,17942.83333,13420,16534,19476,21109,22393,21156,19752,19650,17567,17004,14800,12453,64.16666667,71,60,47,34,23,27,60,93,100,95,84,76,248.74979,432.22812,35.9257,1.13576,1334.08459,1,1,1,35.9257
Zamiacaeae,Dioon,tomasellii,23.401111,-105.756944,928,934,7943,64,60,66,53,40,47,97,136,122,107,79,64,1551,92,103,145,165,181,159,147,139,122,115,98,85,21.84166667,17.9,18.5,20,22.1,24.2,25,24,24,23.9,23,20.8,18.7,1220,46,19,14,4,8,111,304,289,248,82,35,60,21.84167,14.56667,69.36508,255.62607,31.9,10.9,21,23.96667,22.08333,24.41667,18.36667,1220,304,4,109.89698,841,26,423,125,18132.66667,13404,16568,19555,21125,22398,21633,20405,20117,17864,17082,14959,12482,63.66666667,71,60,47,34,23,27,59,91,100,94,82,76,253.783,424.12701,35.9257,1.12482,953.27002,2,1,1,35.9257
Zamiacaeae,Dioon,tomasellii,19.59861,-104.20833,1735,1750,8264,62,52,51,38,31,53,105,137,122,117,91,71,1608,110,115,155,170,179,148,139,137,122,120,109,104,17.05,13.6,14.3,15.5,17.2,18.9,19.7,19,19,18.8,18,16.1,14.5,1177,41,12,7,5,24,187,274,238,235,98,34,22,17.04583,12.69167,68.6036,215.66449,26,7.5,18.5,18.93333,15.68333,19.21667,14.13333,1177,274,5,105.49582,747,24,699,75,18239.83333,15548,18697,20717,21060,21110,19434,18606,18978,17077,17040,16366,14245,60.83333333,58,47,34,24,17,32,70,96,100,97,86,69,211.96605,421.60016,45.6785,1.15305,1588.64001,2,1,1,45.6785
Zamiacaeae,Dioon,tomasellii,20.356111,-105.265833,1098,1114,8610,63,52,50,37,27,51,109,146,129,122,94,73,1662,111,116,154,172,184,158,151,146,129,125,111,105,19.75,16.7,16.8,17.7,19,20.7,22,22.1,22.1,21.9,21.2,19.1,17.7,1519,26,14,7,3,9,184,361,359,367,133,26,30,19.74583,11.79167,68.55621,215.10525,28.3,11.1,17.2,22.01667,19.13333,22.05,17.06667,1519,367,3,119.512,1087,19,904,47,18467.83333,15040,18282,20758,21475,21857,20415,19445,19404,17380,17273,16274,14011,60,58,46,34,23,16,28,66,94,100,98,87,70,225.802,413.82101,67.7633,1.1152,1479.14001,3,1,1,67.7633
Zamiacaeae,Dioon,tomasellii,19.429952,-103.358897,1304,1299,5894,56,45,41,28,24,46,85,120,126,118,89,67,1727,119,127,170,185,192,156,147,146,128,128,117,112,21.23333333,17.8,18.6,20,21.8,23.4,23.8,22.8,22.8,22.7,22,20.4,18.7,987,29,6,2,2,22,172,218,213,203,86,19,15,21.225,13.88333,72.30903,203.54248,30.3,11.1,19.2,22.73333,20.15,23.31667,18.38333,987,218,2,109.7675,634,10,412,50,18215.25,15534,18617,20556,20768,20896,19379,18958,19212,17116,17031,16361,14155,52,49,37,25,16,12,25,54,79,95,93,78,61,258.168,412.37201,71.1405,0.99026,1979.70996,1,1,1,71.1405
Zamiacaeae,Dioon,tomasellii,20.376111,-105.310278,680,720,9393,65,52,49,36,26,53,123,154,136,130,100,76,1730,116,121,159,176,187,163,159,154,136,132,117,110,21.44166667,18.1,18.3,19.2,20.6,22.4,23.9,24,24,23.8,23.1,20.8,19.1,1578,22,13,7,2,8,183,361,377,401,149,24,31,21.4625,12.90833,68.66135,234.81255,30.9,12.1,18.8,23.95,20.78333,23.98333,18.53333,1578,401,2,121.2129,1139,17,921,66,18443.58333,14967,18184,20636,21288,21713,20316,19688,19648,17435,17258,16194,13996,60,57,44,32,22,14,27,69,98,100,99,88,70,225.802,413.82101,67.7633,1.1152,1479.14001,3,1,1,67.7633
Zamiacaeae,Dioon,tomasellii,26.972,-108.969,1075,1085,4173,37,38,43,36,27,23,53,92,97,78,51,38,1737,86,99,142,174,208,209,182,166,151,133,102,85,21.175,15.5,16.4,17.7,20.4,23.4,26.9,26.2,25.4,24.9,22.5,18.7,16.1,754,37,25,13,5,7,43,199,193,117,46,25,44,21.18333,15.35,56.85185,422.00999,34.7,7.7,27,25.5,20.53333,26.15,16.01667,754,199,5,107.63343,509,25,435,106,18338.25,12705,15567,19090,21654,23578,23869,21271,20670,18659,17070,14054,11872,37.75,43,38,31,22,14,11,24,51,64,60,50,45,229.66,394.65201,14.9543,1.17256,1158.34998,1,1,1,14.9543
Zamiacaeae,Dioon,tomasellii,20.341667,-105.308333,828,829,9724,66,53,49,36,26,54,128,156,137,133,102,76,1744,118,122,160,177,188,164,161,156,137,133,118,110,21.275,18,18.2,19.1,20.6,22.4,23.8,23.7,23.7,23.5,22.8,20.5,19,1559,23,14,7,3,8,181,360,372,391,146,24,30,21.2625,12.90833,69.77477,227.11755,30.5,12,18.5,23.61667,20.68333,23.68333,18.4,1559,391,3,120.71403,1123,18,913,67,18459.58333,14999,18135,20740,21297,21783,20278,19677,19613,17454,17252,16240,14047,60.66666667,57,45,32,22,14,28,71,99,100,100,89,71,225.802,413.82101,67.7633,1.1152,1479.14001,3,1,1,67.7633
Zamiacaeae,Dioon,tomasellii,20.396111,-105.300556,603,648,9513,65,52,48,35,26,53,127,156,138,132,101,76,1747,118,122,160,177,188,164,162,156,138,133,118,111,21.8,18.5,18.6,19.5,20.9,22.7,24.3,24.4,24.5,24.2,23.5,21.1,19.4,1579,22,12,7,2,7,184,358,377,407,150,23,30,21.80417,13.14167,68.80454,238.39862,31.4,12.3,19.1,24.35,21.08333,24.36667,18.83333,1579,407,2,121.76393,1142,16,919,64,18446.41667,14941,18195,20610,21268,21669,20381,19641,19659,17475,17284,16216,14018,59.91666667,56,44,32,21,14,27,70,98,100,99,88,70,225.802,413.82101,67.7633,1.1152,1479.14001,3,1,1,67.7633
Zamiacaeae,Dioon,tomasellii,21.136667,-104.932778,703,684,6035,51,42,39,29,21,43,95,136,137,120,83,60,1763,115,122,162,182,197,169,160,156,137,135,119,109,22.56666667,18.9,19.4,20.5,21.9,23.7,25.5,25.1,25.1,25,24,21.7,20,1090,33,28,2,2,8,151,278,270,219,67,15,17,22.59167,14.73333,69.17058,245.35533,33.2,11.9,21.3,25.08333,22.05,25.26667,19.46667,1090,278,2,117.87063,767,12,699,78,18412.41667,14496,17811,20317,21450,21825,20097,19987,20221,17863,17388,15952,13542,50.91666667,45,36,26,17,11,22,54,84,97,91,72,56,246.00671,350.68884,78.9478,1.1262,1067.95276,1,1,1,78.9478
Zamiacaeae,Dioon,tomasellii,21.127778,-104.901111,804,798,5492,49,41,38,28,20,42,89,126,130,117,81,58,1766,115,122,163,182,198,171,160,156,137,134,119,109,22.06666667,18.4,19,20.1,21.5,23.3,25,24.5,24.5,24.4,23.5,21.1,19.5,1078,31,27,2,2,8,155,282,266,211,63,15,16,22.075,14.7,70,240.94982,32.5,11.5,21,24.48333,21.61667,24.66667,18.98333,1078,282,2,118.8498,759,12,703,74,18512.16667,14551,17803,20466,21514,22040,20490,20097,20315,17891,17404,15962,13613,48.83333333,44,35,25,16,11,20,50,78,93,90,70,54,231.35646,419.69028,78.9478,1.12086,1519.69153,2,1,1,78.9478
Zamiacaeae,Dioon,tomasellii,18.129167,-101.021389,1232,1229,6894,53,42,36,25,27,58,108,151,134,121,89,64,1774,123,131,173,188,194,163,156,152,134,129,117,114,23.79166667,21.8,22.6,24.3,26.1,26.7,25.4,23.8,23.5,23.3,23.3,22.8,21.9,1155,15,4,2,3,39,196,257,272,239,104,17,7,23.775,13.75,74.32432,157.27078,33.4,14.9,18.5,23.53333,24.31667,26.05,22.06667,1155,272,2,114.89395,768,9,238,26,18183.5,16061,18882,20743,20177,19556,18639,18777,19105,17047,17335,16793,15087,53.66666667,44,34,23,14,13,31,64,90,100,95,78,58,216.291,397.55899,55.3988,1.18818,1512.20996,3,1,1,55.3988
Zamiacaeae,Dioon,tomasellii,19.673333,-103.255,1120,1122,5737,57,46,42,29,26,57,94,122,126,122,92,68,1818,122,131,177,195,204,169,158,156,137,134,121,114,22.04166667,18.3,19.4,21.1,23,24.7,25,23.6,23.5,23.4,22.7,20.9,18.9,921,27,7,4,3,24,178,202,190,174,79,21,12,22.05,15.45,71.86046,226.86602,32,10.5,21.5,24.03333,21.16667,24.41667,18.88333,921,202,3,107.17648,570,14,404,46,18183.25,15277,18402,20357,20679,20659,19321,19095,19518,17346,17131,16310,14104,51.75,48,37,25,16,13,29,56,76,90,92,78,61,258.168,412.37201,65.5773,0.99026,1979.70996,1,1,2,65.5773
Zamiacaeae,Dioon,tomasellii,18.263333,-101.154167,1146,1132,6963,55,43,37,25,25,61,115,156,137,126,93,67,1828,127,135,179,193,200,168,160,156,137,134,121,118,23.98333333,21.9,22.7,24.3,26.1,26.9,25.6,24.1,23.8,23.7,23.6,23,22.1,1110,17,4,2,2,34,187,255,264,226,97,16,6,23.975,13.95,74.59893,154.55951,33.7,15,18.7,23.81667,24.36667,26.2,22.25,1110,264,2,115.938,745,8,223,27,18231.5,15926,18882,20635,20204,19680,18743,19061,19301,17324,17334,16697,14991,53.83333333,44,33,22,14,12,31,66,92,100,95,79,58,216.29535,397.56171,55.3988,1.18818,1512.20886,3,1,1,55.3988
Zamiacaeae,Dioon,tomasellii,18.293333,-101.218611,899,893,7130,57,43,37,25,23,66,127,163,144,132,99,71,1910,133,141,187,200,208,175,168,163,144,139,127,125,24.70833333,22.9,23.5,24.9,26.5,27.4,26.3,24.8,24.5,24.3,24.3,23.9,23.2,1070,16,4,2,2,28,175,246,246,234,98,14,5,24.70417,13.85833,76.99074,136.90504,34,16,18,24.5,24.95,26.71667,23.21667,1070,246,2,116.74767,726,8,205,25,18185.25,15928,18892,20645,20261,19699,18736,18959,19136,17014,17250,16674,15029,54.16666667,44,32,21,13,11,31,69,94,100,96,80,59,216.291,397.55899,55.3988,1.18818,1512.20996,3,1,1,55.3988
Zamiacaeae,Encephalartos,aemulans,-27.625,31.375,755,753,5687,92,81,77,56,42,30,29,32,38,52,66,84,1410,162,138,130,100,83,67,73,93,116,140,146,162,18.95833333,22.3,22.5,21.3,19.2,17,14.7,14.7,16.2,18.1,19.3,20.3,21.9,794,127,105,83,50,24,16,14,20,44,90,112,109,18.95417,13.59167,60.67709,282.80623,29.8,7.4,22.4,21.48333,15.2,22.21667,15.2,794,127,14,63.31828,348,50,341,50,18045.5,22485,21491,18747,15889,13779,12602,13210,15671,18362,19883,21577,22850,47.08333333,56,58,59,57,51,45,40,35,33,36,44,51,197.397,407.133,58.5782,1.26372,1186.77002,5,1,1,58.5782
Zamiacaeae,Encephalartos,aemulans,-27.625,31.625,396,392,4715,83,73,67,49,37,27,25,29,34,47,58,74,1510,175,149,140,108,89,73,79,100,121,149,154,173,20.375,23.6,23.7,22.7,20.8,18.4,16.3,16.1,17.7,19.5,20.7,21.7,23.3,733,117,99,76,41,26,15,13,22,46,81,101,96,20.37083,13.40833,58.80848,276.32703,31.4,8.6,22.8,22.85,16.7,23.51667,16.7,733,117,13,61.08639,314,50,312,50,17777.08333,22269,21173,18631,15766,13515,12400,13111,15362,17902,19497,21218,22481,39.08333333,47,49,48,46,42,37,33,29,28,31,37,42,197.40123,407.1329,36.7408,1.26371,1186.74573,2,1,2,36.7408
Zamiacaeae,Encephalartos,altensteinii,-30.875,29.875,794,794,8137,103,91,91,68,52,39,40,47,56,71,83,100,1219,142,120,113,86,70,55,61,78,98,121,129,146,17.45833333,20.7,20.8,20.1,18.1,15.9,13.8,13.8,14.9,16.1,17.1,18.4,19.8,950,124,122,121,57,41,25,24,31,59,92,126,128,17.45833,11.71667,55.79365,257.77752,27.8,6.8,21,19.61667,14.16667,20.53333,14.16667,950,128,24,54.48947,378,80,367,80,16379.83333,20888,19639,17587,14610,11908,10909,11657,14011,16257,17900,19958,21234,68.83333333,72,76,80,80,75,71,66,60,57,58,63,68,247.6165,415.62576,81.3982,1.16967,768.09729,2,1,2,81.3982
Zamiacaeae,Encephalartos,altensteinii,-32.875,27.125,562,546,4675,66,54,53,40,31,23,25,32,40,53,60,67,1371,175,143,128,93,71,56,61,82,105,134,150,173,17.475,21.2,21.5,20.4,18.1,15.8,13.7,13.5,14.4,15.6,17,18.5,20,660,68,81,78,47,29,21,25,37,46,71,82,75,17.45417,13.19167,60.23592,291.86281,28.5,6.6,21.9,18.48333,14.28333,21.03333,13.81667,660,82,21,41.56605,228,75,227,83,17617.08333,24006,21611,18513,14804,11918,10760,11525,14258,17292,19864,22778,24076,40,38,37,41,43,43,42,41,39,38,39,40,39,228.998,404.935,114.7941,1.2085,970.617,1,1,1,114.7941
Zamiacaeae,Encephalartos,altensteinii,-26.875,24.625,1248,1248,2849,54,51,53,40,28,19,18,20,21,25,31,42,1681,205,163,151,114,88,69,76,103,137,177,190,208,18.35,24.5,23.5,21.8,18.3,14,10.4,10.1,13.1,17.5,20.7,22.4,23.9,490,95,82,79,38,13,5,2,6,15,39,51,65,18.35417,17.65833,53.67274,527.58223,33.9,1,32.9,23.26667,11.23333,23.96667,11.23333,490,95,2,79.71205,256,13,242,13,21109.08333,26372,24689,21312,18252,15519,14127,15062,18196,21648,24447,26449,27236,24.5,25,31,35,35,32,28,24,20,16,14,15,19,288.931,375.71201,17.8878,1.2242,400.45801,2,2,2,17.8878
Zamiacaeae,Encephalartos,arerius,-33.625,26.375,199,206,4852,53,40,37,30,26,23,26,35,45,57,59,59,1187,145,119,107,83,66,53,58,74,92,116,128,146,18.04166667,21.6,21.8,20.6,18.8,16.8,14.9,14.5,15.1,16.1,17.3,18.7,20.3,628,49,57,62,46,38,37,38,52,49,72,69,59,18.03333,11.15,56.88775,263.2,28.1,8.5,19.6,18.78333,15.4,21.3,14.8,628,72,37,22.13241,200,113,168,127,17521.41667,23985,21576,18396,14803,11550,10405,11036,13775,17145,20080,23067,24439,41.91666667,37,34,34,36,39,43,46,48,49,49,47,41,240.452,373.83899,27.895,1.17556,1071.20996,1,1,1,27.895
Zamiacaeae,Encephalartos,brevifoliolatus,-23.9,29.45,1281,1276,3856,69,62,60,44,32,22,21,21,22,28,40,57,1465,161,136,133,106,88,72,79,100,127,151,150,162,18.03333333,22.2,21.9,20.8,18.4,15.1,11.7,11.7,14.5,17.8,19.7,20.8,21.8,670,129,102,74,37,14,7,6,7,18,53,107,116,18.0375,14.875,54.09091,387.69789,30.7,3.2,27.5,21.58333,12.65,21.95,12.65,670,129,6,83.62975,352,20,347,20,19276.33333,22316,21332,19531,17670,15857,14351,15006,17867,20484,22072,22315,22515,32,42,45,45,42,37,31,27,21,17,18,25,34,226.0013,406.09158,24.3973,1.1873,1074.90393,2,1,1,24.3973
